Start(seconds),End(seconds),Pr(absence),Pr(presence)
0.0,10.0,0.9871729612350464,0.012826984748244286
1.0,11.0,0.9956919550895691,0.004308115225285292
2.0,12.0,0.9838913083076477,0.016108646988868713
3.0,13.0,0.9994507431983948,0.0005492024938575923
4.0,14.0,0.9996106028556824,0.00038940022932365537
5.0,15.0,0.9994434714317322,0.0005565364263020456
6.0,16.0,0.9996837377548218,0.000316264689899981
7.0,17.0,0.9993265867233276,0.0006733906920999289
8.0,18.0,0.9994742274284363,0.0005257749580778182
9.0,19.0,0.9960959553718567,0.0039040332194417715
10.0,20.0,0.9982490539550781,0.0017510033212602139
11.0,21.0,0.9951777458190918,0.004822251386940479
12.0,22.0,0.9990321397781372,0.000967908650636673
13.0,23.0,0.9991262555122375,0.0008737451280467212
14.0,24.0,0.9989092350006104,0.0010907342657446861
15.0,25.0,0.9998383522033691,0.00016164810222107917
16.0,26.0,0.9996610879898071,0.00033897458342835307
17.0,27.0,0.9994844198226929,0.000515500723849982
18.0,28.0,0.9997319579124451,0.0002679787576198578
19.0,29.0,0.9996566772460938,0.000343328807502985
20.0,30.0,0.9997703433036804,0.00022971162979956716
21.0,31.0,0.9999376535415649,6.231883162399754e-05
22.0,32.0,0.9998986721038818,0.00010133806790690869
23.0,33.0,0.9999709129333496,2.905693690991029e-05
24.0,34.0,0.9999151229858398,8.489405445288867e-05
25.0,35.0,0.9994460940361023,0.0005538648110814393
26.0,36.0,0.9988455772399902,0.001154364668764174
27.0,37.0,0.9924905896186829,0.007509426213800907
28.0,38.0,0.995653510093689,0.004346444737166166
29.0,39.0,0.9983293414115906,0.0016706190072000027
30.0,40.0,0.9985206723213196,0.0014793664449825883
31.0,41.0,0.9995439648628235,0.0004560571978799999
32.0,42.0,0.9998674392700195,0.00013253040378913283
33.0,43.0,0.9998672008514404,0.00013279049017000943
34.0,44.0,0.999512791633606,0.0004872420395258814
35.0,45.0,0.997529923915863,0.0024700509384274483
36.0,46.0,0.99936443567276,0.0006355542573146522
37.0,47.0,0.9991154074668884,0.0008845741976983845
38.0,48.0,0.9979118704795837,0.002088147448375821
39.0,49.0,0.9990267753601074,0.0009732006001286209
40.0,50.0,0.9973533153533936,0.0026467405259609222
41.0,51.0,0.9978376030921936,0.0021623617503792048
42.0,52.0,0.9975351095199585,0.002464837394654751
43.0,53.0,0.9968476891517639,0.003152347169816494
44.0,54.0,0.9981071949005127,0.0018927634228020906
45.0,55.0,0.9977185726165771,0.002281472086906433
46.0,56.0,0.9951719641685486,0.004827993921935558
47.0,57.0,0.9980280995368958,0.001971870195120573
48.0,58.0,0.9977824091911316,0.0022175931371748447
49.0,59.0,0.9960213303565979,0.003978713881224394
50.0,60.0,0.9973047971725464,0.0026952209882438183
51.0,61.0,0.9953373670578003,0.004662565886974335
52.0,62.0,0.9949488639831543,0.005051170010119677
53.0,63.0,0.9919838309288025,0.008016195148229599
54.0,64.0,0.9974390268325806,0.0025609363801777363
55.0,65.0,0.9981452226638794,0.0018548400839790702
56.0,66.0,0.9980898499488831,0.0019101158250123262
57.0,67.0,0.9991050362586975,0.000894932309165597
58.0,68.0,0.9993305206298828,0.000669503235258162
59.0,69.0,0.9981587529182434,0.0018412611680105329
60.0,70.0,0.9980048537254333,0.0019951320718973875
61.0,71.0,0.9988939166069031,0.0011060605756938457
62.0,72.0,0.9963494539260864,0.003650559578090906
63.0,73.0,0.9961018562316895,0.003898140974342823
64.0,74.0,0.9976763129234314,0.0023237441200762987
65.0,75.0,0.997843861579895,0.002156137255951762
66.0,76.0,0.9977865219116211,0.0022134778555482626
67.0,77.0,0.9978812336921692,0.002118753967806697
68.0,78.0,0.9978218078613281,0.002178173279389739
69.0,79.0,0.9984191656112671,0.0015808934113010764
70.0,80.0,0.995345413684845,0.004654610995203257
71.0,81.0,0.9931529760360718,0.006847038399428129
72.0,82.0,0.9970802664756775,0.0029197102412581444
73.0,83.0,0.9941279888153076,0.005872031673789024
74.0,84.0,0.9970847964286804,0.002915195422247052
75.0,85.0,0.9977637529373169,0.0022362074814736843
76.0,86.0,0.9974061846733093,0.0025938618928194046
77.0,87.0,0.9969838261604309,0.003016137983649969
78.0,88.0,0.9971626400947571,0.002837314736098051
79.0,89.0,0.997183620929718,0.002816334366798401
80.0,90.0,0.9971317052841187,0.0028683175332844257
81.0,91.0,0.9950175881385803,0.00498241139575839
82.0,92.0,0.9953082203865051,0.0046917651779949665
83.0,93.0,0.9974168539047241,0.0025831512175500393
84.0,94.0,0.998591959476471,0.00140796834602952
85.0,95.0,0.9981300234794617,0.0018700351938605309
86.0,96.0,0.9985092282295227,0.0014907504664734006
87.0,97.0,0.9995331764221191,0.0004668763722293079
88.0,98.0,0.9994599223136902,0.0005400539957918227
89.0,99.0,0.9997252821922302,0.0002747046819422394
90.0,100.0,0.9990615248680115,0.0009384422446601093
91.0,101.0,0.9987508058547974,0.0012491856468841434
92.0,102.0,0.9989113807678223,0.0010885688243433833
93.0,103.0,0.9949945211410522,0.005005465820431709
94.0,104.0,0.9966700673103333,0.003329971106722951
95.0,105.0,0.9982467889785767,0.0017531850608065724
96.0,106.0,0.9995576739311218,0.0004422557249199599
97.0,107.0,0.9991371035575867,0.0008629171643406153
98.0,108.0,0.9988545179367065,0.001145436312071979
99.0,109.0,0.998641312122345,0.0013586435234174132
100.0,110.0,0.998894989490509,0.0011050133034586906
101.0,111.0,0.999081015586853,0.000918953213840723
102.0,112.0,0.9983181953430176,0.001681775669567287
103.0,113.0,0.999087929725647,0.0009121238836087286
104.0,114.0,0.9990686774253845,0.0009314003982581198
105.0,115.0,0.9991883635520935,0.0008116710232570767
106.0,116.0,0.9996399879455566,0.00035998053499497473
107.0,117.0,0.9996676445007324,0.00033238556352443993
108.0,118.0,0.9987518787384033,0.0012480700388550758
109.0,119.0,0.999372661113739,0.0006273228209465742
110.0,120.0,0.9996731281280518,0.0003269403532613069
111.0,121.0,0.9989103078842163,0.0010896999156102538
112.0,122.0,0.998832643032074,0.0011673042317852378
113.0,123.0,0.9989815354347229,0.0010184039128944278
114.0,124.0,0.9986540079116821,0.00134592829272151
115.0,125.0,0.9992235898971558,0.0007763565517961979
116.0,126.0,0.9982238411903381,0.0017761243507266045
117.0,127.0,0.9978489875793457,0.002151058753952384
118.0,128.0,0.9953925609588623,0.0046074725687503815
119.0,129.0,0.9980173110961914,0.0019826802890747786
120.0,130.0,0.998274564743042,0.0017254287376999855
121.0,131.0,0.9979062080383301,0.0020938573870807886
122.0,132.0,0.9983518123626709,0.001648208242841065
123.0,133.0,0.9982497096061707,0.0017502049449831247
124.0,134.0,0.996809184551239,0.003190745832398534
125.0,135.0,0.993946373462677,0.006053639110177755
126.0,136.0,0.9949997663497925,0.005000272300094366
127.0,137.0,0.999354898929596,0.000645133201032877
128.0,138.0,0.998264491558075,0.0017355044838041067
129.0,139.0,0.9994305968284607,0.0005693725543096662
130.0,140.0,0.9997498393058777,0.0002501247508917004
131.0,141.0,0.9994057416915894,0.0005942609277553856
132.0,142.0,0.9995797276496887,0.0004202852142043412
133.0,143.0,0.9997408986091614,0.0002591439406387508
134.0,144.0,0.9992734789848328,0.0007264853920787573
135.0,145.0,0.9983148574829102,0.0016851864056661725
136.0,146.0,0.9971935153007507,0.0028065210208296776
137.0,147.0,0.990490198135376,0.009509801864624023
138.0,148.0,0.9766045212745667,0.02339552715420723
139.0,149.0,0.9899398684501648,0.010060086846351624
